Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1047780,-,-,-,28.37,-80.74,-5,10,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2009,9,22,8,30,697,93,25,28,1010,62,3.6,0.12
2009,9,22,9,30,787,107,25,28,1010,62,3.5,0.12
2009,9,22,10,30,850,106,25,29,1010,63,3.3000000000000003,0.12
2009,9,22,11,30,871,111,25,29,1010,63,3.3000000000000003,0.12
2009,9,22,12,30,875,111,25,29,1010,62,3.4000000000000004,0.12
2009,9,22,13,30,852,116,25,29,1010,61,3.5,0.12
2009,9,22,14,30,822,108,25,28,1010,61,3.7,0.12
2009,9,22,15,30,766,95,25,28,1010,63,4,0.12
2009,9,22,16,30,660,75,25,28,1010,66,4,0.12
2009,9,22,17,30,424,45,25,27,1010,67,3.6,0.12
2009,9,22,18,30,0,0,25,27,1010,68,3.2,0.12
2009,9,22,19,30,0,0,25,26,1010,71,3,0.12
2009,9,22,20,30,0,0,25,26,1010,77,2.8000000000000003,0.12
2009,9,22,21,30,0,0,25,26,1010,84,2.7,0.12
2009,9,22,22,30,0,0,24,26,1010,95,2.6,0.12
2009,9,22,23,30,0,0,24,26,1010,106,2.5,0.12
2009,9,23,0,30,0,0,24,26,1010,114,2.4000000000000004,0.12
2009,9,23,1,30,0,0,24,26,1010,118,2.3000000000000003,0.12
2009,9,23,2,30,0,0,24,26,1010,120,2.1,0.12
2009,9,23,3,30,0,0,24,26,1010,117,2,0.12
2009,9,23,4,30,0,0,24,26,1010,110,2,0.12
2009,9,23,5,30,0,0,24,26,1010,101,2.2,0.12
2009,9,23,6,30,0,13,24,26,1010,97,2.6,0.12
2009,9,23,7,30,0,78,24,27,1010,93,3.3000000000000003,0.12
2009,9,23,8,30,95,207,24,27,1010,91,3.9000000000000004,0.12
2009,9,23,9,30,3,179,24,28,1010,90,4.1000000000000005,0.12
2009,9,23,10,30,183,384,24,28,1010,90,4.3,0.12
2009,9,23,11,30,171,431,24,28,1010,90,4.4,0.12
2009,9,23,12,30,218,437,24,28,1010,92,4.3,0.12
2009,9,23,13,30,144,411,24,28,1010,94,4.1000000000000005,0.12
2009,9,23,14,30,263,338,24,28,1010,96,3.8000000000000003,0.12
2009,9,23,15,30,397,221,25,28,1010,96,3.6,0.12
2009,9,23,16,30,559,99,25,27,1010,93,3.5,0.12
2009,9,23,17,30,326,54,25,27,1010,90,3.3000000000000003,0.12
2009,9,23,18,30,0,0,25,26,1010,88,3.1,0.12
2009,9,23,19,30,0,0,25,26,1010,88,3.3000000000000003,0.12
2009,9,23,20,30,0,0,24,26,1010,88,3.5,0.12
2009,9,23,21,30,0,0,24,26,1010,87,3.6,0.12
2009,9,23,22,30,0,0,24,26,1010,87,3.5,0.12
2009,9,23,23,30,0,0,24,26,1010,87,3.3000000000000003,0.12
2009,9,24,0,30,0,0,24,26,1010,85,3,0.12
2009,9,24,1,30,0,0,24,26,1010,82,2.8000000000000003,0.12
2009,9,24,2,30,0,0,24,26,1010,77,2.6,0.12
2009,9,24,3,30,0,0,23,25,1010,70,2.6,0.12
2009,9,24,4,30,0,0,23,25,1010,63,2.6,0.12
2009,9,24,5,30,0,0,23,25,1010,59,2.7,0.12
2009,9,24,6,30,129,19,23,26,1010,59,3,0.12
2009,9,24,7,30,543,65,24,27,1010,62,3.6,0.12
2009,9,24,8,30,712,87,24,28,1010,67,3.7,0.12
2009,9,24,9,30,796,100,24,28,1010,74,3.6,0.12
2009,9,24,10,30,851,103,24,28,1010,80,3.5,0.12
2009,9,24,11,30,872,107,24,28,1010,86,3.3000000000000003,0.12
2009,9,24,12,30,876,108,24,28,1010,91,3.1,0.12
2009,9,24,13,30,826,128,24,28,1010,94,3.1,0.12
2009,9,24,14,30,794,119,24,28,1010,98,3.1,0.12
2009,9,24,15,30,731,105,24,28,1010,100,3,0.12
2009,9,24,16,30,614,84,24,28,1010,100,2.9000000000000004,0.12
2009,9,24,17,30,360,48,24,27,1010,96,2.5,0.12
2009,9,24,18,30,0,0,25,27,1010,94,2.3000000000000003,0.12
2009,9,24,19,30,0,0,25,26,1010,95,2.3000000000000003,0.12
2009,9,24,20,30,0,0,25,26,1010,96,2.3000000000000003,0.12
2009,9,24,21,30,0,0,25,26,1010,98,2.3000000000000003,0.12
2009,9,24,22,30,0,0,25,26,1010,100,2.2,0.12
2009,9,24,23,30,0,0,25,26,1010,103,2.1,0.12
2009,9,25,0,30,0,0,24,26,1010,105,1.9000000000000001,0.12
2009,9,25,1,30,0,0,24,26,1010,105,1.8,0.12
2009,9,25,2,30,0,0,24,26,1010,104,1.6,0.12
2009,9,25,3,30,0,0,24,26,1010,100,1.4000000000000001,0.12
2009,9,25,4,30,0,0,24,26,1010,92,1.2000000000000002,0.12
2009,9,25,5,30,0,0,24,26,1010,80,1.2000000000000002,0.12
2009,9,25,6,30,140,19,24,26,1010,68,1.4000000000000001,0.12
2009,9,25,7,30,562,61,24,27,1010,61,1.7000000000000002,0.12
2009,9,25,8,30,737,79,24,28,1010,57,2,0.12
2009,9,25,9,30,822,90,24,28,1010,55,2.4000000000000004,0.12
2009,9,25,10,30,854,103,24,29,1010,56,2.8000000000000003,0.12
2009,9,25,11,30,276,413,24,29,1010,57,3.2,0.12
2009,9,25,12,30,883,106,24,29,1010,58,3.5,0.12
2009,9,25,13,30,877,100,24,30,1010,60,3.8000000000000003,0.12
2009,9,25,14,30,847,94,24,29,1010,60,4,0.12
2009,9,25,15,30,788,84,24,29,1010,60,4.1000000000000005,0.12
2009,9,25,16,30,674,69,24,28,1010,62,4.3,0.12
2009,9,25,17,30,416,42,24,27,1010,66,3.9000000000000004,0.12
2009,9,25,18,30,0,0,25,27,1010,72,3.4000000000000004,0.12
2009,9,25,19,30,0,0,25,27,1010,77,3.2,0.12
2009,9,25,20,30,0,0,25,26,1010,82,3.2,0.12
2009,9,25,21,30,0,0,25,26,1010,86,3.1,0.12
2009,9,25,22,30,0,0,24,26,1010,90,3,0.12
2009,9,25,23,30,0,0,24,26,1010,94,2.8000000000000003,0.12
2009,9,26,0,30,0,0,24,26,1010,97,2.6,0.12
2009,9,26,1,30,0,0,24,26,1010,99,2.4000000000000004,0.12
2009,9,26,2,30,0,0,24,26,1010,101,2.2,0.12
2009,9,26,3,30,0,0,24,25,1010,100,2.1,0.12
2009,9,26,4,30,0,0,23,25,1010,99,2,0.12
2009,9,26,5,30,0,0,23,25,1010,96,1.9000000000000001,0.12
2009,9,26,6,30,163,18,23,26,1010,94,2,0.12
2009,9,26,7,30,585,58,24,27,1010,93,2.2,0.12
2009,9,26,8,30,754,76,23,28,1010,93,2.2,0.12
2009,9,26,9,30,8,205,23,28,1010,94,2.1,0.12
2009,9,26,10,30,35,319,23,29,1010,96,2.3000000000000003,0.12
2009,9,26,11,30,250,417,23,29,1010,99,2.5,0.12
2009,9,26,12,30,903,97,23,30,1010,100,2.6,0.12
2009,9,26,13,30,875,103,23,30,1010,98,2.7,0.12
2009,9,26,14,30,838,99,23,30,1010,95,2.8000000000000003,0.12
2009,9,26,15,30,770,91,23,29,1010,90,3,0.12
2009,9,26,16,30,154,152,23,28,1010,92,3.3000000000000003,0.12
2009,9,26,17,30,348,46,24,27,1010,100,3.3000000000000003,0.12
2009,9,26,18,30,0,0,24,27,1010,109,3.3000000000000003,0.12
2009,9,26,19,30,0,0,25,27,1010,119,3.6,0.12
2009,9,26,20,30,0,0,25,26,1010,130,4,0.12
2009,9,26,21,30,0,0,25,26,1010,140,4.2,0.12
2009,9,26,22,30,0,0,25,26,1010,151,4.3,0.12
2009,9,26,23,30,0,0,25,26,1010,163,4.4,0.12
2009,9,27,0,30,0,0,25,26,1010,174,4.5,0.12
2009,9,27,1,30,0,0,25,26,1010,184,4.6000000000000005,0.12
2009,9,27,2,30,0,0,25,26,1010,194,4.6000000000000005,0.12
2009,9,27,3,30,0,0,25,25,1010,205,4.7,0.12
2009,9,27,4,30,0,0,25,25,1010,213,4.6000000000000005,0.12
2009,9,27,5,30,0,0,25,25,1010,218,4.6000000000000005,0.12
2009,9,27,6,30,91,18,25,25,1010,223,4.7,0.12
2009,9,27,7,30,493,72,25,26,1010,229,4.7,0.12
2009,9,27,8,30,683,96,25,27,1010,238,4.3,0.12
2009,9,27,9,30,779,110,25,27,1010,250,4.1000000000000005,0.12
2009,9,27,10,30,856,103,25,28,1010,258,3.9000000000000004,0.12
2009,9,27,11,30,275,410,25,29,1010,266,3.9000000000000004,0.12
2009,9,27,12,30,869,114,25,29,1010,275,4,0.12
2009,9,27,13,30,0,99,25,30,1000,279,4.1000000000000005,0.12
2009,9,27,14,30,541,238,25,30,1000,279,4,0.12
2009,9,27,15,30,419,208,25,29,1000,277,3.8000000000000003,0.12
2009,9,27,16,30,349,131,26,29,1000,274,3.4000000000000004,0.12
2009,9,27,17,30,156,55,26,28,1000,271,2.9000000000000004,0.12
2009,9,27,18,30,0,0,26,27,1000,272,2.8000000000000003,0.12
2009,9,27,19,30,0,0,26,27,1010,275,2.9000000000000004,0.12
2009,9,27,20,30,0,0,26,27,1010,279,3,0.12
2009,9,27,21,30,0,0,26,26,1010,288,3.1,0.12
2009,9,27,22,30,0,0,26,26,1010,298,3.3000000000000003,0.12
2009,9,27,23,30,0,0,25,26,1010,307,3.5,0.12
2009,9,28,0,30,0,0,25,25,1010,312,3.6,0.12
2009,9,28,1,30,0,0,24,25,1010,315,3.7,0.12
2009,9,28,2,30,0,0,23,24,1010,315,3.7,0.12
2009,9,28,3,30,0,0,22,24,1010,314,3.8000000000000003,0.12
2009,9,28,4,30,0,0,22,24,1010,313,3.9000000000000004,0.12
2009,9,28,5,30,0,0,21,24,1010,314,4,0.12
2009,9,28,6,30,150,17,21,24,1010,315,4.4,0.12
2009,9,28,7,30,476,74,21,25,1010,316,4.9,0.12
2009,9,28,8,30,309,187,21,26,1010,318,5.1000000000000005,0.12
2009,9,28,9,30,825,99,21,27,1010,318,5,0.12
2009,9,28,10,30,871,109,21,27,1010,314,4.7,0.12
2009,9,28,11,30,896,114,21,28,1010,306,4.4,0.12
2009,9,28,12,30,904,114,21,29,1010,299,4.1000000000000005,0.12
2009,9,28,13,30,896,110,20,29,1010,292,3.7,0.12
2009,9,28,14,30,865,103,20,29,1010,286,3.4000000000000004,0.12
2009,9,28,15,30,802,93,19,29,1010,282,3.2,0.12
2009,9,28,16,30,680,75,19,29,1010,280,2.8000000000000003,0.12
2009,9,28,17,30,406,42,19,28,1010,280,2.3000000000000003,0.12
2009,9,28,18,30,0,0,20,27,1010,276,2.1,0.12
2009,9,28,19,30,0,0,19,26,1010,266,2.2,0.12
2009,9,28,20,30,0,0,19,25,1010,255,2.4000000000000004,0.12
2009,9,28,21,30,0,0,19,25,1010,250,2.7,0.12
2009,9,28,22,30,0,0,20,24,1010,254,3,0.12
2009,9,28,23,30,0,0,20,23,1010,260,3.4000000000000004,0.12
2009,9,29,0,30,0,0,20,23,1010,268,3.7,0.12
2009,9,29,1,30,0,0,20,22,1010,273,4,0.12
2009,9,29,2,30,0,0,21,22,1010,275,4.1000000000000005,0.12
2009,9,29,3,30,0,0,21,22,1010,275,4.3,0.12
2009,9,29,4,30,0,0,21,22,1010,274,4.4,0.12
2009,9,29,5,30,0,0,22,22,1010,271,4.4,0.12
2009,9,29,6,30,91,17,22,23,1010,267,4.9,0.12
2009,9,29,7,30,467,79,23,24,1010,263,5.2,0.12
2009,9,29,8,30,640,115,23,26,1010,261,5.300000000000001,0.12
2009,9,29,9,30,734,136,24,27,1010,271,5.7,0.12
2009,9,29,10,30,808,136,25,28,1010,279,5.6000000000000005,0.12
2009,9,29,11,30,820,148,25,29,1010,279,5.1000000000000005,0.12
2009,9,29,12,30,811,156,25,29,1010,277,4.800000000000001,0.12
2009,9,29,13,30,766,167,25,29,1010,276,4.5,0.12
2009,9,29,14,30,295,318,25,29,1010,278,4.1000000000000005,0.12
2009,9,29,15,30,603,152,25,29,1010,286,3.6,0.12
2009,9,29,16,30,0,5,25,28,1010,294,3.2,0.12
2009,9,29,17,30,0,45,25,27,1010,304,2.7,0.12
2009,9,29,18,30,0,0,25,27,1010,312,2.5,0.12
2009,9,29,19,30,0,0,25,26,1010,319,2.7,0.12
2009,9,29,20,30,0,0,25,26,1010,324,2.8000000000000003,0.12
2009,9,29,21,30,0,0,24,25,1010,330,3.1,0.12
2009,9,29,22,30,0,0,23,24,1010,332,3.7,0.12
2009,9,29,23,30,0,0,22,23,1010,331,4.1000000000000005,0.12
2009,9,30,0,30,0,0,21,23,1010,331,4.2,0.12
2009,9,30,1,30,0,0,19,22,1010,331,4.2,0.12
2009,9,30,2,30,0,0,18,22,1010,328,4.2,0.12
2009,9,30,3,30,0,0,17,21,1010,324,4.3,0.12
2009,9,30,4,30,0,0,16,21,1010,321,4.2,0.12
2009,9,30,5,30,0,0,16,20,1010,320,4.1000000000000005,0.12
2009,9,30,6,30,101,16,16,20,1010,322,3.7,0.12
2009,9,30,7,30,31,97,16,21,1010,327,3.5,0.12
2009,9,30,8,30,352,177,16,22,1010,330,3.5,0.12
2009,9,30,9,30,565,196,16,23,1010,330,3.5,0.12
2009,9,30,10,30,454,300,16,24,1010,326,3.6,0.12
2009,9,30,11,30,491,324,16,25,1010,322,3.6,0.12
2009,9,30,12,30,514,326,15,26,1010,316,3.7,0.12
2009,9,30,13,30,226,392,15,26,1010,313,3.6,0.12
2009,9,30,14,30,556,227,15,26,1010,321,3.6,0.12
2009,9,30,15,30,412,203,15,26,1010,329,3.5,0.12
2009,9,30,16,30,278,133,15,25,1010,336,3.2,0.12
2009,9,30,17,30,369,42,16,24,1010,342,2.8000000000000003,0.12
2009,9,30,18,30,0,0,16,23,1010,348,2.6,0.12
2009,9,30,19,30,0,0,22,23,1010,150,2,0.11
2009,9,30,20,30,0,0,22,23,1010,153,1.8,0.11
2009,9,30,21,30,0,0,22,23,1010,161,1.6,0.11
2009,9,30,22,30,0,0,21,23,1010,176,1.4000000000000001,0.11
2009,9,30,23,30,0,0,21,23,1010,197,1.4000000000000001,0.11
2008,10,1,0,30,0,0,21,22,1010,214,1.4000000000000001,0.11
2008,10,1,1,30,0,0,21,22,1010,229,1.6,0.11
2008,10,1,2,30,0,0,21,22,1000,243,1.8,0.11
2008,10,1,3,30,0,0,21,22,1000,253,2.2,0.11
2008,10,1,4,30,0,0,21,22,1000,261,2.4000000000000004,0.11
2008,10,1,5,30,0,0,21,22,1000,266,2.6,0.11
2008,10,1,6,30,87,15,21,22,1000,267,3.1,0.11
2008,10,1,7,30,493,74,22,23,1010,268,3.6,0.11
2008,10,1,8,30,672,105,22,24,1010,271,3.7,0.11
2008,10,1,9,30,761,125,22,26,1010,279,3.7,0.11
2008,10,1,10,30,775,157,22,27,1010,284,3.6,0.11
2008,10,1,11,30,796,167,22,28,1000,286,3.4000000000000004,0.11
2008,10,1,12,30,792,172,22,28,1000,283,3.2,0.11
2008,10,1,13,30,756,178,21,28,1000,276,3.1,0.11
2008,10,1,14,30,696,174,21,28,1000,268,3.1,0.11
2008,10,1,15,30,598,158,21,28,1000,262,3.3000000000000003,0.11
2008,10,1,16,30,425,126,21,27,1000,259,3.3000000000000003,0.11
2008,10,1,17,30,149,53,22,26,1000,258,3.2,0.11
2008,10,1,18,30,0,0,22,25,1000,262,3.5,0.11
2008,10,1,19,30,0,0,22,24,1000,271,4.1000000000000005,0.11
2008,10,1,20,30,0,0,22,23,1000,282,4.6000000000000005,0.11
2008,10,1,21,30,0,0,21,23,1000,291,4.800000000000001,0.11
2008,10,1,22,30,0,0,20,22,1000,296,4.800000000000001,0.11
2008,10,1,23,30,0,0,20,22,1000,298,4.6000000000000005,0.11
2008,10,2,0,30,0,0,20,21,1000,298,4.3,0.11
2008,10,2,1,30,0,0,19,21,1000,296,3.9000000000000004,0.11
2008,10,2,2,30,0,0,19,21,1000,295,3.6,0.11
2008,10,2,3,30,0,0,19,20,1000,295,3.4000000000000004,0.11
2008,10,2,4,30,0,0,19,20,1000,299,3.1,0.11
2008,10,2,5,30,0,0,19,20,1010,307,2.9000000000000004,0.11
2008,10,2,6,30,82,15,20,20,1010,316,3,0.11
2008,10,2,7,30,513,73,20,22,1010,325,3.3000000000000003,0.11
2008,10,2,8,30,711,99,19,23,1010,334,3.2,0.11
2008,10,2,9,30,811,112,19,24,1010,338,3.1,0.11
2008,10,2,10,30,864,120,18,25,1010,331,3.1,0.11
2008,10,2,11,30,890,124,18,26,1010,324,3.2,0.11
2008,10,2,12,30,894,124,18,27,1010,324,3.3000000000000003,0.11
2008,10,2,13,30,857,134,18,27,1010,329,3.4000000000000004,0.11
2008,10,2,14,30,817,126,18,27,1010,337,3.5,0.11
2008,10,2,15,30,160,239,18,26,1010,345,3.4000000000000004,0.11
2008,10,2,16,30,572,94,17,26,1010,353,3.2,0.11
2008,10,2,17,30,244,47,18,25,1010,0,2.9000000000000004,0.11
2008,10,2,18,30,0,0,19,24,1010,8,3,0.11
2008,10,2,19,30,0,0,19,23,1010,16,3.3000000000000003,0.11
2008,10,2,20,30,0,0,19,23,1010,22,3.5,0.11
2008,10,2,21,30,0,0,19,22,1010,28,3.5,0.11
2008,10,2,22,30,0,0,19,22,1010,31,3.4000000000000004,0.11
2008,10,2,23,30,0,0,19,22,1010,33,3.3000000000000003,0.11
2008,10,3,0,30,0,0,19,22,1010,34,3.1,0.11
2008,10,3,1,30,0,0,19,22,1010,35,3.1,0.11
2008,10,3,2,30,0,0,19,22,1010,33,3.1,0.11
2008,10,3,3,30,0,0,19,22,1010,31,3.2,0.11
2008,10,3,4,30,0,0,19,22,1010,29,3.4000000000000004,0.11
2008,10,3,5,30,0,0,19,22,1010,28,3.5,0.11
2008,10,3,6,30,31,13,19,22,1010,28,3.8000000000000003,0.11
2008,10,3,7,30,410,88,19,23,1010,29,4.4,0.11
2008,10,3,8,30,617,125,19,24,1010,32,4.7,0.11
2008,10,3,9,30,726,145,19,25,1010,35,4.6000000000000005,0.11
2008,10,3,10,30,759,170,19,26,1010,40,4.5,0.11
2008,10,3,11,30,173,408,20,26,1010,46,4.3,0.11
2008,10,3,12,30,764,193,20,26,1010,49,4.2,0.11
2008,10,3,13,30,267,378,20,26,1010,50,4.2,0.11
2008,10,3,14,30,35,279,20,26,1010,51,4.3,0.11
2008,10,3,15,30,121,236,20,26,1010,51,4.6000000000000005,0.11
2008,10,3,16,30,442,119,20,25,1010,51,4.5,0.11
2008,10,3,17,30,151,50,20,24,1010,52,4.1000000000000005,0.11
2008,10,3,18,30,0,0,20,24,1010,55,3.9000000000000004,0.11
2008,10,3,19,30,0,0,20,24,1010,60,4,0.11
2008,10,3,20,30,0,0,20,24,1010,67,4,0.11
2008,10,3,21,30,0,0,20,24,1010,74,4.1000000000000005,0.11
2008,10,3,22,30,0,0,20,23,1010,79,4.1000000000000005,0.11
2008,10,3,23,30,0,0,20,23,1010,83,4,0.11
2008,10,4,0,30,0,0,20,23,1010,84,3.8000000000000003,0.11
2008,10,4,1,30,0,0,20,23,1010,82,3.6,0.11
2008,10,4,2,30,0,0,20,23,1010,78,3.6,0.11
2008,10,4,3,30,0,0,20,23,1010,72,3.6,0.11
2008,10,4,4,30,0,0,20,23,1010,66,3.8000000000000003,0.11
2008,10,4,5,30,0,0,20,23,1010,61,4,0.11
2008,10,4,6,30,40,13,20,24,1010,59,4.5,0.11
2008,10,4,7,30,85,98,21,25,1010,58,5.4,0.11
2008,10,4,8,30,636,109,21,26,1010,60,6,0.11
2008,10,4,9,30,736,127,21,26,1010,63,6.2,0.11
2008,10,4,10,30,790,137,21,26,1010,65,6.300000000000001,0.11
2008,10,4,11,30,815,142,21,26,1010,68,6.4,0.11
2008,10,4,12,30,182,417,21,26,1010,70,6.6000000000000005,0.11
2008,10,4,13,30,52,348,21,26,1010,71,6.7,0.11
2008,10,4,14,30,18,245,21,25,1010,72,6.800000000000001,0.11
2008,10,4,15,30,74,226,21,25,1010,73,6.9,0.11
2008,10,4,16,30,389,109,20,24,1010,72,6.7,0.11
2008,10,4,17,30,88,43,20,23,1010,71,6.2,0.11
2008,10,4,18,30,0,0,20,23,1010,71,6,0.11
2008,10,4,19,30,0,0,20,23,1010,70,6,0.11
2008,10,4,20,30,0,0,20,23,1010,69,5.9,0.11
2008,10,4,21,30,0,0,20,23,1010,68,5.7,0.11
2008,10,4,22,30,0,0,20,23,1010,67,5.300000000000001,0.11
2008,10,4,23,30,0,0,20,23,1010,66,4.9,0.11
2008,10,5,0,30,0,0,21,23,1010,63,4.5,0.11
2008,10,5,1,30,0,0,21,23,1010,59,4.3,0.11
2008,10,5,2,30,0,0,21,23,1010,54,4.2,0.11
2008,10,5,3,30,0,0,21,23,1010,50,4.2,0.11
2008,10,5,4,30,0,0,21,23,1010,47,4.4,0.11
2008,10,5,5,30,0,0,21,23,1010,48,4.800000000000001,0.11
2008,10,5,6,30,0,7,21,23,1010,50,5.300000000000001,0.11
2008,10,5,7,30,9,89,22,24,1010,54,6,0.11
2008,10,5,8,30,4,152,22,25,1010,56,6.6000000000000005,0.11
2008,10,5,9,30,4,186,22,25,1010,58,6.800000000000001,0.11
2008,10,5,10,30,14,254,23,26,1010,59,6.7,0.11
2008,10,5,11,30,0,151,23,26,1010,58,6.7,0.11
2008,10,5,12,30,11,242,23,26,1010,56,6.7,0.11
2008,10,5,13,30,0,30,23,25,1010,53,6.7,0.11
2008,10,5,14,30,116,317,23,25,1010,50,6.800000000000001,0.11
2008,10,5,15,30,333,209,23,25,1010,49,6.7,0.11
2008,10,5,16,30,191,130,23,25,1010,50,6.4,0.11
2008,10,5,17,30,0,35,23,25,1010,53,6,0.11
2008,10,5,18,30,0,0,23,25,1010,59,5.6000000000000005,0.11
2008,10,5,19,30,0,0,24,25,1010,64,5.2,0.11
2008,10,5,20,30,0,0,24,25,1010,68,4.9,0.11
2008,10,5,21,30,0,0,24,25,1010,70,4.5,0.11
2008,10,5,22,30,0,0,24,25,1010,70,4.2,0.11
2008,10,5,23,30,0,0,24,25,1010,72,4.1000000000000005,0.11
2008,10,6,0,30,0,0,24,25,1010,78,3.9000000000000004,0.11
2008,10,6,1,30,0,0,24,25,1010,86,3.8000000000000003,0.11
2008,10,6,2,30,0,0,24,25,1010,91,3.7,0.11
2008,10,6,3,30,0,0,23,25,1010,95,3.6,0.11
2008,10,6,4,30,0,0,23,25,1010,96,3.5,0.11
2008,10,6,5,30,0,0,23,24,1010,95,3.4000000000000004,0.11
2008,10,6,6,30,0,0,24,24,1010,92,3.4000000000000004,0.11
2008,10,6,7,30,33,92,24,25,1010,88,3.8000000000000003,0.11
2008,10,6,8,30,17,166,24,26,1010,84,4.1000000000000005,0.11
2008,10,6,9,30,75,276,24,26,1010,79,4.2,0.11
2008,10,6,10,30,324,338,24,26,1010,75,4.2,0.11
2008,10,6,11,30,836,125,24,26,1010,72,4.2,0.11
2008,10,6,12,30,58,377,24,26,1010,70,4.2,0.11
2008,10,6,13,30,319,358,24,26,1010,70,4.2,0.11
2008,10,6,14,30,390,278,24,26,1010,68,4.3,0.11
2008,10,6,15,30,421,188,24,25,1010,65,4.4,0.11
2008,10,6,16,30,1,111,24,25,1010,63,4.5,0.11
2008,10,6,17,30,0,21,24,25,1010,62,4.5,0.11
2008,10,6,18,30,0,0,24,25,1010,63,4.7,0.11
2008,10,6,19,30,0,0,24,25,1010,65,5,0.12
2008,10,6,20,30,0,0,24,25,1010,68,5.300000000000001,0.12
2008,10,6,21,30,0,0,24,25,1010,69,5.4,0.12
2008,10,6,22,30,0,0,24,25,1010,71,5.4,0.12
2008,10,6,23,30,0,0,24,25,1010,72,5.300000000000001,0.12
2008,10,7,0,30,0,0,23,25,1010,74,5.1000000000000005,0.12
2008,10,7,1,30,0,0,23,25,1010,75,4.800000000000001,0.12
2008,10,7,2,30,0,0,23,25,1010,76,4.5,0.12
2008,10,7,3,30,0,0,23,25,1010,76,4.4,0.12
2008,10,7,4,30,0,0,23,25,1010,75,4.4,0.12
2008,10,7,5,30,0,0,24,25,1010,74,4.5,0.12
2008,10,7,6,30,23,11,24,25,1010,72,4.9,0.12
2008,10,7,7,30,433,74,24,26,1010,72,5.6000000000000005,0.12
2008,10,7,8,30,619,109,24,26,1010,72,6.300000000000001,0.12
2008,10,7,9,30,97,281,24,26,1010,73,6.800000000000001,0.12
2008,10,7,10,30,154,361,24,26,1010,74,7.1000000000000005,0.12
2008,10,7,11,30,133,386,24,27,1010,74,7.300000000000001,0.12
2008,10,7,12,30,135,409,24,27,1010,74,7.4,0.12
2008,10,7,13,30,6,202,23,26,1010,74,7.5,0.12
2008,10,7,14,30,41,278,23,26,1010,73,7.300000000000001,0.12
2008,10,7,15,30,201,225,23,26,1010,71,7,0.12
2008,10,7,16,30,119,129,23,25,1010,70,6.5,0.12
2008,10,7,17,30,6,35,23,25,1010,69,6.1000000000000005,0.12
2008,10,7,18,30,0,0,22,25,1010,70,6,0.12
2008,10,7,19,30,0,0,22,25,1010,71,5.9,0.12
2008,10,7,20,30,0,0,22,25,1010,75,5.800000000000001,0.12
2008,10,7,21,30,0,0,22,25,1010,79,5.5,0.12
2008,10,7,22,30,0,0,22,25,1010,84,5.300000000000001,0.12
2008,10,7,23,30,0,0,22,25,1010,88,5.2,0.12
2008,10,8,0,30,0,0,22,25,1010,92,5.1000000000000005,0.12
2008,10,8,1,30,0,0,22,25,1010,95,5,0.12
2008,10,8,2,30,0,0,22,25,1010,98,4.800000000000001,0.12
2008,10,8,3,30,0,0,23,25,1010,101,4.6000000000000005,0.12
2008,10,8,4,30,0,0,23,25,1010,104,4.5,0.12
2008,10,8,5,30,0,0,23,25,1010,107,4.4,0.12
2008,10,8,6,30,0,9,23,25,1010,110,4.5,0.12
2008,10,8,7,30,354,85,24,25,1010,112,4.9,0.12
2008,10,8,8,30,108,191,24,26,1010,114,5.7,0.12
2008,10,8,9,30,674,146,24,26,1010,116,6.4,0.12
2008,10,8,10,30,0,112,24,27,1010,121,6.5,0.12
2008,10,8,11,30,242,396,24,27,1010,127,6.2,0.12
2008,10,8,12,30,9,223,24,27,1010,132,5.7,0.12
2008,10,8,13,30,381,336,24,27,1010,139,5.2,0.12
2008,10,8,14,30,19,243,24,27,1010,147,4.7,0.12
2008,10,8,15,30,11,178,24,26,1010,153,4.2,0.12
2008,10,8,16,30,0,9,24,26,1010,159,3.7,0.12
2008,10,8,17,30,0,1,24,25,1010,162,3.2,0.12
2008,10,8,18,30,0,0,24,25,1010,160,3.1,0.12
2008,10,8,19,30,0,0,24,25,1010,154,3.1,0.12
2008,10,8,20,30,0,0,24,25,1010,154,3.2,0.12
2008,10,8,21,30,0,0,24,24,1010,158,3.1,0.12
2008,10,8,22,30,0,0,24,24,1010,162,3,0.12
2008,10,8,23,30,0,0,24,24,1010,169,2.9000000000000004,0.12
2008,10,9,0,30,0,0,24,24,1010,174,2.9000000000000004,0.12
2008,10,9,1,30,0,0,24,24,1010,179,3,0.12
2008,10,9,2,30,0,0,23,24,1010,184,3.1,0.12
2008,10,9,3,30,0,0,23,23,1010,189,3,0.12
2008,10,9,4,30,0,0,23,23,1010,191,2.8000000000000003,0.12
2008,10,9,5,30,0,0,23,23,1010,192,2.5,0.12
2008,10,9,6,30,0,10,23,23,1010,192,2.3000000000000003,0.12
2008,10,9,7,30,350,77,23,24,1010,192,2.3000000000000003,0.12
2008,10,9,8,30,347,168,24,25,1010,191,2.2,0.12
2008,10,9,9,30,759,111,24,26,1010,190,2.2,0.12
